t,fx,fy,x,y,x_dot,y_dot,wx,wy
2.807000,0.011947,-0.001748,0.998753,0.000522,-0.001914,-0.001459,-0.490199,0.000341
2.808000,0.011663,-0.001120,0.998755,0.000515,-0.001903,-0.001460,-0.490200,0.000341
2.809000,0.011748,-0.000518,0.998754,0.000508,-0.001891,-0.001461,-0.490202,0.000342
2.810000,0.011862,-0.001182,0.998753,0.000515,-0.001879,-0.001462,-0.490203,0.000342
2.811000,0.010975,0.000755,0.998758,0.000492,-0.001868,-0.001461,-0.490204,0.000343
2.812000,0.011013,0.000047,0.998758,0.000499,-0.001857,-0.001461,-0.490205,0.000343
2.813000,0.010992,-0.001937,0.998758,0.000522,-0.001846,-0.001463,-0.490207,0.000344
2.814000,0.010599,-0.001305,0.998761,0.000515,-0.001835,-0.001464,-0.490208,0.000344
2.815000,0.011425,0.000530,0.998755,0.000493,-0.001824,-0.001464,-0.490209,0.000345
2.816000,0.011812,0.000002,0.998753,0.000498,-0.001812,-0.001464,-0.490210,0.000345
2.817000,0.012020,-0.001355,0.998751,0.000514,-0.001800,-0.001465,-0.490212,0.000346
2.818000,0.011819,0.000651,0.998752,0.000490,-0.001788,-0.001465,-0.490213,0.000346
2.819000,0.010489,-0.000631,0.998760,0.000504,-0.001778,-0.001465,-0.490214,0.000347
2.820000,0.010809,-0.000926,0.998758,0.000508,-0.001767,-0.001466,-0.490215,0.000347
2.821000,0.012089,-0.001461,0.998750,0.000514,-0.001755,-0.001468,-0.490217,0.000348
2.822000,0.011427,-0.000103,0.998754,0.000497,-0.001744,-0.001468,-0.490218,0.000348
2.823000,0.012258,-0.000829,0.998749,0.000505,-0.001731,-0.001469,-0.490219,0.000349
2.824000,0.012197,-0.000166,0.998749,0.000497,-0.001719,-0.001469,-0.490220,0.000349
2.825000,0.012265,-0.000207,0.998748,0.000497,-0.001707,-0.001469,-0.490222,0.000350
2.826000,0.014350,-0.002271,0.998734,0.000521,-0.001693,-0.001471,-0.490223,0.000350
2.827000,0.013073,0.000374,0.998742,0.000490,-0.001679,-0.001471,-0.490224,0.000351
2.828000,0.013200,-0.000375,0.998740,0.000498,-0.001666,-0.001471,-0.490225,0.000351
2.829000,0.013160,-0.001024,0.998740,0.000505,-0.001653,-0.001472,-0.490227,0.000352
2.830000,0.014401,-0.001681,0.998732,0.000513,-0.001639,-0.001474,-0.490228,0.000352
2.831000,0.013634,-0.001038,0.998736,0.000505,-0.001625,-0.001475,-0.490229,0.000353
2.832000,0.011319,-0.000438,0.998750,0.000498,-0.001614,-0.001475,-0.490230,0.000353
2.833000,0.012398,-0.000406,0.998743,0.000497,-0.001601,-0.001476,-0.490232,0.000354
2.834000,0.013454,-0.001766,0.998736,0.000513,-0.001588,-0.001478,-0.490233,0.000354
2.835000,0.012048,0.000173,0.998744,0.000490,-0.001576,-0.001477,-0.490234,0.000355
2.836000,0.012549,-0.002513,0.998741,0.000521,-0.001563,-0.001480,-0.490235,0.000355
2.837000,0.012668,-0.000638,0.998740,0.000499,-0.001551,-0.001481,-0.490237,0.000356
2.838000,0.012896,-0.001636,0.998738,0.000511,-0.001538,-0.001482,-0.490238,0.000356
2.839000,0.011938,-0.000078,0.998743,0.000492,-0.001526,-0.001482,-0.490239,0.000357
2.840000,0.012453,-0.000863,0.998740,0.000501,-0.001513,-0.001483,-0.490240,0.000357
2.841000,0.013744,-0.000464,0.998731,0.000496,-0.001500,-0.001484,-0.490242,0.000358
2.842000,0.012979,-0.001876,0.998735,0.000512,-0.001487,-0.001486,-0.490243,0.000358
2.843000,0.012920,0.000564,0.998735,0.000483,-0.001474,-0.001485,-0.490244,0.000359
2.844000,0.013920,-0.001273,0.998729,0.000504,-0.001460,-0.001486,-0.490245,0.000359
2.845000,0.012449,0.000019,0.998737,0.000489,-0.001447,-0.001486,-0.490247,0.000360
2.846000,0.013908,-0.001259,0.998728,0.000503,-0.001433,-0.001487,-0.490248,0.000360
2.847000,0.011979,-0.001255,0.998739,0.000503,-0.001421,-0.001489,-0.490249,0.000361
2.848000,0.014496,-0.003275,0.998723,0.000527,-0.001407,-0.001492,-0.490251,0.000361
2.849000,0.013503,0.000708,0.998728,0.000480,-0.001393,-0.001491,-0.490252,0.000362
2.850000,0.014983,-0.000056,0.998718,0.000489,-0.001378,-0.001491,-0.490253,0.000362
2.851000,0.013416,0.000585,0.998728,0.000480,-0.001365,-0.001491,-0.490254,0.000363
2.852000,0.014653,-0.000800,0.998719,0.000496,-0.001350,-0.001492,-0.490256,0.000363
2.853000,0.014968,-0.000201,0.998716,0.000489,-0.001335,-0.001492,-0.490257,0.000364
2.854000,0.014486,-0.002169,0.998718,0.000511,-0.001321,-0.001494,-0.490258,0.000364
2.855000,0.013855,-0.000843,0.998722,0.000496,-0.001307,-0.001495,-0.490259,0.000365
2.856000,0.013133,0.000284,0.998726,0.000482,-0.001294,-0.001494,-0.490261,0.000365
2.857000,0.013671,0.000552,0.998722,0.000478,-0.001280,-0.001494,-0.490262,0.000366
2.858000,0.014173,-0.000315,0.998718,0.000488,-0.001266,-0.001494,-0.490263,0.000366
2.859000,0.015454,0.000277,0.998709,0.000480,-0.001251,-0.001494,-0.490265,0.000367
2.860000,0.016934,-0.000488,0.998698,0.000488,-0.001234,-0.001494,-0.490266,0.000367
2.861000,0.013783,-0.000510,0.998717,0.000489,-0.001220,-0.001495,-0.490267,0.000368
2.862000,0.016436,-0.001800,0.998700,0.000503,-0.001204,-0.001497,-0.490268,0.000368
2.863000,0.015509,-0.001181,0.998704,0.000496,-0.001188,-0.001498,-0.490270,0.000369
2.864000,0.014209,-0.001172,0.998712,0.000496,-0.001174,-0.001499,-0.490271,0.000369
2.865000,0.015991,-0.000501,0.998700,0.000488,-0.001158,-0.001500,-0.490272,0.000370
2.866000,0.016249,0.000765,0.998697,0.000472,-0.001142,-0.001499,-0.490274,0.000370
2.867000,0.016038,0.000688,0.998697,0.000472,-0.001126,-0.001498,-0.490275,0.000371
2.868000,0.016149,-0.000864,0.998695,0.000490,-0.001109,-0.001499,-0.490276,0.000371
2.869000,0.017385,-0.000092,0.998686,0.000480,-0.001092,-0.001499,-0.490278,0.000372
2.870000,0.016937,-0.000603,0.998688,0.000486,-0.001075,-0.001500,-0.490279,0.000372
2.871000,0.017569,-0.001411,0.998682,0.000495,-0.001057,-0.001501,-0.490280,0.000373
2.872000,0.018562,0.000357,0.998675,0.000474,-0.001039,-0.001501,-0.490282,0.000373
2.873000,0.017178,-0.000854,0.998682,0.000488,-0.001022,-0.001502,-0.490283,0.000374
2.874000,0.017758,-0.001342,0.998677,0.000493,-0.001004,-0.001503,-0.490284,0.000374
2.875000,0.018179,-0.000978,0.998672,0.000489,-0.000986,-0.001504,-0.490285,0.000375
2.876000,0.017819,-0.000881,0.998673,0.000487,-0.000968,-0.001505,-0.490287,0.000375
2.877000,0.019521,-0.002704,0.998661,0.000509,-0.000948,-0.001508,-0.490288,0.000376
2.878000,0.018189,-0.000986,0.998668,0.000489,-0.000930,-0.001509,-0.490289,0.000376
2.879000,0.019184,0.000420,0.998660,0.000472,-0.000911,-0.001508,-0.490291,0.000376
2.880000,0.018143,0.000400,0.998665,0.000471,-0.000893,-0.001508,-0.490292,0.000377
2.881000,0.019586,-0.000960,0.998654,0.000486,-0.000873,-0.001509,-0.490294,0.000377
2.882000,0.020755,-0.001602,0.998644,0.000494,-0.000853,-0.001510,-0.490295,0.000378
2.883000,0.019905,-0.000981,0.998648,0.000487,-0.000833,-0.001511,-0.490296,0.000378
2.884000,0.018711,-0.000983,0.998653,0.000486,-0.000814,-0.001512,-0.490298,0.000379
2.885000,0.018840,-0.002316,0.998651,0.000502,-0.000795,-0.001515,-0.490299,0.000379
2.886000,0.019423,-0.001078,0.998646,0.000488,-0.000776,-0.001516,-0.490300,0.000380
2.887000,0.019737,-0.001442,0.998642,0.000492,-0.000756,-0.001517,-0.490302,0.000380
2.888000,0.019900,-0.001567,0.998639,0.000493,-0.000736,-0.001519,-0.490303,0.000381
2.889000,0.020212,-0.000373,0.998635,0.000479,-0.000716,-0.001519,-0.490304,0.000381
2.890000,0.020621,-0.001720,0.998630,0.000494,-0.000695,-0.001521,-0.490306,0.000382
2.891000,0.019192,-0.001029,0.998637,0.000486,-0.000676,-0.001522,-0.490307,0.000382
2.892000,0.020522,0.000089,0.998627,0.000473,-0.000656,-0.001522,-0.490308,0.000383
2.893000,0.020852,-0.000937,0.998623,0.000484,-0.000635,-0.001523,-0.490310,0.000383
2.894000,0.020348,-0.001164,0.998624,0.000487,-0.000614,-0.001524,-0.490311,0.000384
2.895000,0.020532,-0.002354,0.998621,0.000501,-0.000594,-0.001526,-0.490313,0.000384
2.896000,0.019802,-0.000338,0.998624,0.000477,-0.000574,-0.001526,-0.490314,0.000385
2.897000,0.020649,-0.001522,0.998616,0.000491,-0.000553,-0.001528,-0.490315,0.000385
2.898000,0.021136,-0.001230,0.998611,0.000487,-0.000532,-0.001529,-0.490317,0.000386
2.899000,0.020446,-0.000439,0.998614,0.000478,-0.000512,-0.001530,-0.490318,0.000386
2.900000,0.021106,-0.000435,0.998607,0.000477,-0.000491,-0.001530,-0.490320,0.000387
2.901000,0.021213,-0.000456,0.998605,0.000477,-0.000469,-0.001531,-0.490321,0.000387
2.902000,0.020597,0.000131,0.998606,0.000470,-0.000449,-0.001530,-0.490322,0.000388
2.903000,0.019654,-0.000530,0.998610,0.000477,-0.000429,-0.001531,-0.490324,0.000388
2.904000,0.021463,-0.000574,0.998597,0.000477,-0.000408,-0.001532,-0.490325,0.000389
2.905000,0.019863,0.000015,0.998605,0.000470,-0.000388,-0.001531,-0.490326,0.000389
2.906000,0.021420,0.000648,0.998593,0.000461,-0.000366,-0.001531,-0.490328,0.000390
2.907000,0.021772,-0.000733,0.998589,0.000477,-0.000345,-0.001532,-0.490329,0.000390
2.908000,0.021528,-0.000760,0.998588,0.000477,-0.000323,-0.001532,-0.490331,0.000391
2.909000,0.021254,-0.000165,0.998588,0.000469,-0.000302,-0.001533,-0.490332,0.000391
2.910000,0.021416,-0.002139,0.998585,0.000492,-0.000280,-0.001535,-0.490334,0.000391
2.911000,0.020795,-0.000190,0.998587,0.000470,-0.000260,-0.001535,-0.490335,0.000392
2.912000,0.021948,-0.000245,0.998577,0.000470,-0.000238,-0.001535,-0.490336,0.000392
2.913000,0.020510,-0.001520,0.998584,0.000484,-0.000217,-0.001537,-0.490338,0.000393
2.914000,0.019851,0.000332,0.998586,0.000462,-0.000197,-0.001536,-0.490339,0.000393
2.915000,0.020712,-0.001402,0.998579,0.000482,-0.000177,-0.001538,-0.490341,0.000394
2.916000,0.020522,-0.000894,0.998578,0.000476,-0.000156,-0.001539,-0.490342,0.000394
2.917000,0.019748,-0.000958,0.998581,0.000477,-0.000136,-0.001540,-0.490343,0.000395
2.918000,0.019859,0.000218,0.998579,0.000462,-0.000117,-0.001539,-0.490345,0.000395
2.919000,0.019939,-0.000874,0.998577,0.000475,-0.000097,-0.001540,-0.490346,0.000396
2.920000,0.021354,-0.001117,0.998566,0.000477,-0.000075,-0.001541,-0.490348,0.000396
2.921000,0.019771,0.000313,0.998574,0.000460,-0.000055,-0.001541,-0.490349,0.000397
2.922000,0.019279,0.000301,0.998575,0.000460,-0.000036,-0.001541,-0.490351,0.000397
2.923000,0.019995,-0.000422,0.998569,0.000467,-0.000016,-0.001541,-0.490352,0.000398
2.924000,0.019384,-0.001768,0.998571,0.000483,0.000003,-0.001543,-0.490353,0.000398
2.925000,0.018470,0.000255,0.998575,0.000459,0.000022,-0.001543,-0.490355,0.000399
2.926000,0.018777,-0.000503,0.998572,0.000467,0.000040,-0.001543,-0.490356,0.000399
2.927000,0.018963,0.000777,0.998569,0.000452,0.000059,-0.001542,-0.490358,0.000399
2.928000,0.019242,-0.000608,0.998566,0.000467,0.000079,-0.001543,-0.490359,0.000400
2.929000,0.018981,0.000664,0.998566,0.000452,0.000098,-0.001542,-0.490361,0.000400
2.930000,0.019171,-0.000718,0.998563,0.000467,0.000117,-0.001543,-0.490362,0.000401
2.931000,0.018274,-0.000738,0.998568,0.000467,0.000135,-0.001544,-0.490363,0.000401
2.932000,0.021074,0.000375,0.998548,0.000454,0.000156,-0.001543,-0.490365,0.000402
2.933000,0.018163,-0.000115,0.998565,0.000459,0.000174,-0.001543,-0.490366,0.000402
2.934000,0.018654,-0.000121,0.998560,0.000458,0.000193,-0.001544,-0.490368,0.000403
2.935000,0.017835,0.000552,0.998564,0.000450,0.000211,-0.001543,-0.490369,0.000403
2.936000,0.016902,0.000512,0.998569,0.000450,0.000228,-0.001543,-0.490371,0.000404
2.937000,0.018982,0.000421,0.998555,0.000450,0.000247,-0.001542,-0.490372,0.000404
2.938000,0.017381,0.000368,0.998563,0.000450,0.000264,-0.001542,-0.490374,0.000405
2.939000,0.017100,-0.000370,0.998564,0.000458,0.000281,-0.001542,-0.490375,0.000405
2.940000,0.016540,-0.001711,0.998566,0.000474,0.000298,-0.001544,-0.490376,0.000405
2.941000,0.016021,0.000906,0.998569,0.000442,0.000314,-0.001543,-0.490378,0.000406
2.942000,0.017224,0.000223,0.998560,0.000450,0.000331,-0.001543,-0.490379,0.000406
2.943000,0.016163,0.001470,0.998566,0.000434,0.000347,-0.001541,-0.490381,0.000407
2.944000,0.017163,-0.001332,0.998559,0.000466,0.000364,-0.001543,-0.490382,0.000407
2.945000,0.016172,-0.001329,0.998564,0.000466,0.000380,-0.001544,-0.490384,0.000408
2.946000,0.016711,-0.000644,0.998560,0.000458,0.000397,-0.001545,-0.490385,0.000408
2.947000,0.017098,-0.000684,0.998556,0.000458,0.000414,-0.001545,-0.490386,0.000409
2.948000,0.015057,-0.001366,0.998568,0.000466,0.000429,-0.001547,-0.490388,0.000409
2.949000,0.015684,-0.001309,0.998563,0.000465,0.000445,-0.001548,-0.490389,0.000410
2.950000,0.014155,-0.000166,0.998573,0.000452,0.000459,-0.001548,-0.490391,0.000410
2.951000,0.014996,-0.000042,0.998567,0.000450,0.000474,-0.001548,-0.490392,0.000410
2.952000,0.015336,0.000608,0.998564,0.000441,0.000489,-0.001547,-0.490394,0.000411
2.953000,0.014733,-0.001380,0.998567,0.000464,0.000504,-0.001549,-0.490395,0.000411
2.954000,0.015038,0.000558,0.998565,0.000441,0.000519,-0.001548,-0.490397,0.000412
2.955000,0.013792,0.000499,0.998572,0.000441,0.000533,-0.001548,-0.490398,0.000412
2.956000,0.013655,0.000498,0.998573,0.000440,0.000547,-0.001547,-0.490399,0.000413
2.957000,0.012299,0.000461,0.998581,0.000440,0.000559,-0.001547,-0.490401,0.000413
2.958000,0.013181,0.001001,0.998575,0.000433,0.000572,-0.001546,-0.490402,0.000414
2.959000,0.014177,-0.002388,0.998569,0.000472,0.000586,-0.001548,-0.490404,0.000414
2.960000,0.013590,-0.000350,0.998572,0.000448,0.000600,-0.001549,-0.490405,0.000415
2.961000,0.012334,0.000306,0.998580,0.000440,0.000612,-0.001548,-0.490407,0.000415
2.962000,0.013120,-0.001753,0.998575,0.000464,0.000625,-0.001550,-0.490408,0.000415
2.963000,0.013333,-0.000608,0.998573,0.000450,0.000639,-0.001551,-0.490409,0.000416
2.964000,0.014516,0.000933,0.998566,0.000432,0.000653,-0.001550,-0.490411,0.000416
2.965000,0.014477,0.000202,0.998565,0.000440,0.000668,-0.001550,-0.490412,0.000417
2.966000,0.013168,-0.000438,0.998573,0.000447,0.000681,-0.001550,-0.490414,0.000417
2.967000,0.012999,0.000153,0.998574,0.000439,0.000694,-0.001550,-0.490415,0.000418
2.968000,0.012942,0.001317,0.998574,0.000425,0.000707,-0.001548,-0.490417,0.000418
2.969000,0.014599,0.000186,0.998564,0.000437,0.000721,-0.001548,-0.490418,0.000419
2.970000,0.013085,-0.001290,0.998573,0.000454,0.000735,-0.001550,-0.490419,0.000419
2.971000,0.013251,-0.000011,0.998572,0.000439,0.000748,-0.001550,-0.490421,0.000419
2.972000,0.013081,-0.000693,0.998572,0.000446,0.000761,-0.001550,-0.490422,0.000420
2.973000,0.011706,0.001217,0.998581,0.000423,0.000773,-0.001549,-0.490424,0.000420
2.974000,0.011526,-0.001497,0.998582,0.000455,0.000784,-0.001551,-0.490425,0.000421
2.975000,0.013431,-0.000869,0.998570,0.000447,0.000798,-0.001551,-0.490427,0.000421
2.976000,0.014469,-0.000836,0.998563,0.000446,0.000812,-0.001552,-0.490428,0.000422
2.977000,0.013068,-0.002162,0.998572,0.000462,0.000825,-0.001554,-0.490429,0.000422
2.978000,0.012852,0.000324,0.998573,0.000433,0.000838,-0.001554,-0.490431,0.000423
2.979000,0.012610,0.001073,0.998575,0.000423,0.000851,-0.001553,-0.490432,0.000423
2.980000,0.013479,0.001101,0.998569,0.000422,0.000864,-0.001552,-0.490434,0.000423
2.981000,0.011591,0.000988,0.998581,0.000422,0.000876,-0.001551,-0.490435,0.000424
2.982000,0.013674,0.000282,0.998568,0.000430,0.000889,-0.001551,-0.490437,0.000424
2.983000,0.012221,-0.000378,0.998577,0.000437,0.000901,-0.001551,-0.490438,0.000425
2.984000,0.012904,0.000820,0.998572,0.000422,0.000914,-0.001550,-0.490439,0.000425
2.985000,0.013840,-0.000497,0.998566,0.000437,0.000928,-0.001551,-0.490441,0.000426
2.986000,0.013873,0.000775,0.998566,0.000421,0.000942,-0.001550,-0.490442,0.000426
2.987000,0.013305,0.000648,0.998569,0.000422,0.000955,-0.001549,-0.490444,0.000426
2.988000,0.011290,-0.000027,0.998582,0.000429,0.000967,-0.001549,-0.490445,0.000427
2.989000,0.013997,0.000441,0.998565,0.000423,0.000981,-0.001549,-0.490447,0.000427
2.990000,0.012931,0.000651,0.998571,0.000420,0.000994,-0.001548,-0.490448,0.000428
2.991000,0.011515,-0.000929,0.998580,0.000438,0.001005,-0.001549,-0.490449,0.000428
2.992000,0.012206,-0.000116,0.998576,0.000428,0.001017,-0.001549,-0.490451,0.000429
2.993000,0.012822,0.001123,0.998572,0.000413,0.001030,-0.001548,-0.490452,0.000429
2.994000,0.011725,-0.000258,0.998579,0.000428,0.001042,-0.001548,-0.490454,0.000429
2.995000,0.012946,-0.000218,0.998571,0.000427,0.001055,-0.001549,-0.490455,0.000430
2.996000,0.013311,0.000985,0.998569,0.000413,0.001068,-0.001548,-0.490457,0.000430
2.997000,0.013141,0.000120,0.998570,0.000422,0.001081,-0.001548,-0.490458,0.000431
2.998000,0.012797,0.000946,0.998572,0.000412,0.001094,-0.001547,-0.490459,0.000431
2.999000,0.013009,0.001550,0.998570,0.000404,0.001107,-0.001545,-0.490461,0.000431
3.000000,0.013689,-0.001148,0.998566,0.000434,0.001121,-0.001546,-0.490462,0.000432
3.001000,0.012368,0.001380,0.998574,0.000404,0.001133,-0.001545,-0.490464,0.000432
3.002000,0.013881,0.002164,0.998564,0.000394,0.001147,-0.001543,-0.490465,0.000433
3.003000,0.011744,0.001413,0.998578,0.000402,0.001159,-0.001541,-0.490467,0.000433
3.004000,0.012713,0.001334,0.998572,0.000401,0.001171,-0.001540,-0.490468,0.000433
3.005000,0.012258,0.001256,0.998574,0.000401,0.001184,-0.001539,-0.490469,0.000434
3.006000,0.011765,0.007356,0.998575,0.000395,0.001196,-0.001531,-0.490471,0.000434
3.007000,0.011699,0.005948,0.998575,0.000408,0.001207,-0.001525,-0.490472,0.000435
3.008000,0.011633,0.006363,0.998576,0.000400,0.001219,-0.001519,-0.490474,0.000435
3.009000,0.012801,0.004873,0.998569,0.000415,0.001232,-0.001514,-0.490475,0.000436
3.010000,0.010930,0.006518,0.998581,0.000393,0.001243,-0.001508,-0.490477,0.000436
3.011000,0.013390,0.005725,0.998565,0.000399,0.001256,-0.001502,-0.490478,0.000436
3.012000,0.014248,0.005535,0.998560,0.000398,0.001270,-0.001496,-0.490479,0.000437
3.013000,0.012238,0.005860,0.998572,0.000392,0.001282,-0.001490,-0.490481,0.000437
3.014000,0.014012,0.007014,0.998561,0.000375,0.001296,-0.001483,-0.490482,0.000437
3.015000,0.011875,0.006915,0.998574,0.000373,0.001308,-0.001477,-0.490484,0.000438
3.016000,0.012697,0.004778,0.998569,0.000395,0.001321,-0.001472,-0.490485,0.000438
3.017000,0.013368,0.006333,0.998565,0.000374,0.001334,-0.001465,-0.490487,0.000439
3.018000,0.013713,0.006278,0.998562,0.000371,0.001348,-0.001459,-0.490488,0.000439
3.019000,0.012228,0.005449,0.998571,0.000378,0.001360,-0.001454,-0.490489,0.000439
3.020000,0.012731,0.007440,0.998568,0.000352,0.001373,-0.001446,-0.490491,0.000440
3.021000,0.012759,0.006608,0.998568,0.000358,0.001386,-0.001440,-0.490492,0.000440
3.022000,0.013182,0.009173,0.998565,0.000324,0.001399,-0.001430,-0.490494,0.000440
3.023000,0.012909,0.008213,0.998567,0.000332,0.001412,-0.001422,-0.490495,0.000441
3.024000,0.012715,0.010189,0.998568,0.000304,0.001425,-0.001412,-0.490497,0.000441
3.025000,0.013040,0.010471,0.998566,0.000296,0.001438,-0.001402,-0.490498,0.000441
3.026000,0.013031,0.012528,0.998566,0.000267,0.001451,-0.001389,-0.490499,0.000442
3.027000,0.014094,0.012568,0.998559,0.000261,0.001465,-0.001376,-0.490501,0.000442
3.028000,0.012871,0.014478,0.998567,0.000233,0.001478,-0.001362,-0.490502,0.000442
3.029000,0.013171,0.013595,0.998565,0.000237,0.001491,-0.001348,-0.490504,0.000442
3.030000,0.012429,0.013398,0.998569,0.000233,0.001503,-0.001335,-0.490505,0.000443
3.031000,0.013329,0.012644,0.998563,0.000236,0.001517,-0.001322,-0.490507,0.000443
3.032000,0.012057,0.015790,0.998572,0.000193,0.001529,-0.001307,-0.490508,0.000443
3.033000,0.011324,0.016908,0.998576,0.000173,0.001540,-0.001290,-0.490510,0.000443
3.034000,0.012609,0.017034,0.998568,0.000165,0.001553,-0.001273,-0.490511,0.000443
3.035000,0.012488,0.015839,0.998569,0.000172,0.001565,-0.001257,-0.490512,0.000444
3.036000,0.013158,0.016070,0.998565,0.000162,0.001578,-0.001241,-0.490514,0.000444
3.037000,0.011528,0.016740,0.998575,0.000147,0.001590,-0.001224,-0.490515,0.000444
3.038000,0.011689,0.014137,0.998574,0.000171,0.001601,-0.001210,-0.490517,0.000444
3.039000,0.011552,0.016081,0.998575,0.000142,0.001613,-0.001194,-0.490518,0.000444
3.040000,0.012025,0.016553,0.998573,0.000129,0.001625,-0.001177,-0.490520,0.000444
3.041000,0.011378,0.014729,0.998577,0.000144,0.001636,-0.001162,-0.490521,0.000444
3.042000,0.012313,0.015395,0.998571,0.000130,0.001649,-0.001147,-0.490522,0.000445
3.043000,0.011407,0.014516,0.998577,0.000134,0.001660,-0.001133,-0.490524,0.000445
3.044000,0.012166,0.015855,0.998572,0.000112,0.001672,-0.001117,-0.490525,0.000445
3.045000,0.012101,0.016796,0.998573,0.000094,0.001684,-0.001100,-0.490527,0.000445
3.046000,0.010228,0.016196,0.998585,0.000094,0.001695,-0.001084,-0.490528,0.000445
3.047000,0.010346,0.015138,0.998585,0.000100,0.001705,-0.001069,-0.490529,0.000445
3.048000,0.010865,0.017973,0.998582,0.000060,0.001716,-0.001051,-0.490531,0.000445
3.049000,0.012633,0.016562,0.998571,0.000069,0.001728,-0.001034,-0.490532,0.000445
3.050000,0.011946,0.016261,0.998575,0.000065,0.001740,-0.001018,-0.490534,0.000445
3.051000,0.011099,0.016104,0.998581,0.000061,0.001752,-0.001002,-0.490535,0.000445
3.052000,0.011227,0.015749,0.998580,0.000058,0.001763,-0.000986,-0.490537,0.000445
3.053000,0.010379,0.018999,0.998586,0.000013,0.001773,-0.000967,-0.490538,0.000445
3.054000,0.011585,0.015909,0.998579,0.000042,0.001785,-0.000951,-0.490539,0.000445
3.055000,0.012613,0.019325,0.998573,-0.000006,0.001797,-0.000932,-0.490541,0.000445
3.056000,0.012023,0.018414,0.998576,-0.000003,0.001809,-0.000913,-0.490542,0.000445
3.057000,0.011235,0.016839,0.998581,0.000008,0.001821,-0.000896,-0.490544,0.000445
3.058000,0.011852,0.017583,0.998578,-0.000008,0.001832,-0.000879,-0.490545,0.000445
3.059000,0.012189,0.017018,0.998576,-0.000008,0.001845,-0.000862,-0.490547,0.000445
3.060000,0.010821,0.018530,0.998585,-0.000033,0.001855,-0.000843,-0.490548,0.000445
3.061000,0.012760,0.020129,0.998573,-0.000060,0.001868,-0.000823,-0.490549,0.000445
3.062000,0.012185,0.018143,0.998576,-0.000045,0.001880,-0.000805,-0.490551,0.000445
3.063000,0.012386,0.018600,0.998575,-0.000058,0.001893,-0.000786,-0.490552,0.000445
3.064000,0.012648,0.017691,0.998573,-0.000054,0.001905,-0.000769,-0.490554,0.000445
3.065000,0.012741,0.017828,0.998573,-0.000063,0.001918,-0.000751,-0.490555,0.000445
3.066000,0.011816,0.019153,0.998579,-0.000086,0.001930,-0.000732,-0.490557,0.000445
3.067000,0.011176,0.017372,0.998583,-0.000073,0.001941,-0.000714,-0.490558,0.000445
3.068000,0.013050,0.017295,0.998571,-0.000079,0.001954,-0.000697,-0.490559,0.000445
3.069000,0.011831,0.017600,0.998579,-0.000090,0.001966,-0.000680,-0.490561,0.000445
3.070000,0.010420,0.017580,0.998588,-0.000097,0.001976,-0.000662,-0.490562,0.000445
3.071000,0.012114,0.017165,0.998578,-0.000099,0.001989,-0.000645,-0.490564,0.000445
3.072000,0.013678,0.017164,0.998568,-0.000106,0.002002,-0.000628,-0.490565,0.000445
3.073000,0.012894,0.017470,0.998572,-0.000117,0.002015,-0.000610,-0.490567,0.000444
3.074000,0.011868,0.016938,0.998579,-0.000117,0.002027,-0.000593,-0.490568,0.000444
3.075000,0.012770,0.015678,0.998573,-0.000109,0.002040,-0.000578,-0.490569,0.000444
3.076000,0.012221,0.016385,0.998577,-0.000124,0.002052,-0.000561,-0.490571,0.000444
3.077000,0.013067,0.017832,0.998571,-0.000148,0.002065,-0.000543,-0.490572,0.000444
3.078000,0.012883,0.016833,0.998572,-0.000143,0.002078,-0.000526,-0.490574,0.000444
3.079000,0.013280,0.015483,0.998570,-0.000134,0.002091,-0.000511,-0.490575,0.000444
3.080000,0.012646,0.016550,0.998574,-0.000153,0.002104,-0.000494,-0.490577,0.000444
3.081000,0.012085,0.016683,0.998577,-0.000161,0.002116,-0.000478,-0.490578,0.000443
3.082000,0.014039,0.016806,0.998565,-0.000170,0.002130,-0.000461,-0.490579,0.000443
3.083000,0.012333,0.016780,0.998575,-0.000176,0.002142,-0.000444,-0.490581,0.000443
3.084000,0.012035,0.018863,0.998577,-0.000207,0.002154,-0.000425,-0.490582,0.000443
3.085000,0.012033,0.015839,0.998577,-0.000179,0.002166,-0.000409,-0.490584,0.000443
3.086000,0.011240,0.016063,0.998582,-0.000188,0.002178,-0.000393,-0.490585,0.000442
3.087000,0.011678,0.015543,0.998580,-0.000188,0.002189,-0.000378,-0.490587,0.000442
3.088000,0.012833,0.016177,0.998573,-0.000202,0.002202,-0.000362,-0.490588,0.000442
3.089000,0.010999,0.015724,0.998584,-0.000203,0.002213,-0.000346,-0.490589,0.000442
3.090000,0.011701,0.014743,0.998580,-0.000198,0.002225,-0.000331,-0.490591,0.000442
3.091000,0.011627,0.014327,0.998581,-0.000199,0.002236,-0.000317,-0.490592,0.000441
3.092000,0.013148,0.014490,0.998571,-0.000206,0.002250,-0.000302,-0.490594,0.000441
3.093000,0.010687,0.014026,0.998587,-0.000206,0.002260,-0.000288,-0.490595,0.000441
3.094000,0.011059,0.014780,0.998585,-0.000221,0.002271,-0.000274,-0.490596,0.000441
3.095000,0.012507,0.014290,0.998576,-0.000221,0.002284,-0.000259,-0.490598,0.000441
3.096000,0.011953,0.013433,0.998579,-0.000216,0.002296,-0.000246,-0.490599,0.000440
3.097000,0.013228,0.011219,0.998571,-0.000195,0.002309,-0.000235,-0.490601,0.000440
